year,i,j,v
1995,32,458,449442.515625
1995,32,566,46996.55859375
1995,32,558,2174.071044921875
1995,32,528,1402614.515625
1995,32,554,47779.693359375
1995,32,586,76619.083984375
1995,32,604,443502.7890625
1995,32,608,35267.986328125
1995,32,642,54293.4765625
1995,32,643,175821.515625
1995,32,702,303114.75
1995,32,703,17306.82861328125
1995,32,764,244392.01953125
1995,32,788,28804.210693359375
1995,32,792,219841.376953125
1995,32,490,436604.125
1995,32,804,14071.93115234375
1995,32,858,956931.5
1995,32,842,6241669.25
1995,32,860,206.17800903320312
1995,32,862,425924.75390625
1995,32,704,11532.993896484375
1995,32,716,39474.357421875
1995,51,36,26.18600082397461
1995,51,68,21.677000045776367
1995,51,76,23.007999420166016
1995,51,124,465.51598358154297
1995,51,156,876.4419860839844
1995,51,170,96.59100341796875
1995,51,196,5.888999938964844
1995,51,203,3395.689968109131
1995,51,818,88.48600006103516
1995,51,826,1600.4949645996094
1995,51,300,8805.863555908203
1995,51,344,54.420997619628906
1995,51,699,320.403995513916
1995,51,400,88.02899932861328
1995,51,392,294.86500549316406
1995,51,417,639.298999786377
1995,51,410,2271.1839294433594
1995,51,484,8.0
1995,51,458,19.99299931526184
1995,51,528,8132.701904296875
1995,51,604,41.4379997253418
1995,51,642,1975.0
1995,51,703,307.0729913711548
1995,51,764,23.55500030517578
1995,51,842,61855.015625
1995,36,50,121395.68359375
1995,36,68,3200.4329833984375
1995,36,76,638431.4375
1995,36,124,2116745.4375
1995,36,152,200859.8125
1995,36,156,5356590.25
1995,36,170,37694.4462890625
1995,36,196,9225.19873046875
1995,36,203,79597.935546875
1995,36,218,4293.43798828125
1995,36,818,165755.2216796875
1995,36,231,2766.447998046875
1995,36,826,5270989.75
1995,36,300,72878.3583984375
1995,36,320,3691.85205078125
1995,36,344,3153364.25
1995,36,360,3008175.0
1995,36,699,1914709.09375
1995,36,364,53379.6142578125
1995,36,400,55263.591796875
1995,36,392,22891413.0
1995,36,398,2780.5620727539062
1995,36,404,19795.62890625
1995,36,417,365.86298751831055
1995,36,410,6718506.5
1995,36,422,12125.84912109375
1995,36,434,4649.777843952179
1995,36,446,22617.2822265625
1995,36,504,12417.3173828125
1995,36,462,3064.8111095428467
1995,36,484,222260.3828125
1995,36,104,13854.7783203125
1995,36,496,67.83199942111969
1995,36,458,3352429.25
1995,36,566,1130.5420532226562
1995,36,558,820.9249877929688
1995,36,528,951593.59375
1995,36,554,6311639.0
1995,36,586,222644.2109375
1995,36,604,41965.640625
1995,36,608,871041.734375
1995,36,642,79247.5341796875
1995,36,643,71413.384765625
1995,36,702,3895759.0
1995,36,703,20205.2763671875
1995,36,764,2172923.75
1995,36,762,864.2330322265625
1995,36,788,8770.81396484375
1995,36,792,296478.359375
1995,36,490,4086989.375
1995,36,804,2299.2320556640625
1995,36,858,8921.447265625
1995,36,842,16261034.5
1995,36,860,43.150001525878906
1995,36,862,9132.85791015625
1995,36,704,322381.4609375
1995,36,716,39125.470703125
1995,50,68,33.74399948120117
1995,50,76,124528.912109375
1995,50,124,182367.703125
1995,50,152,1440.423038482666
1995,50,156,641614.140625
1995,50,170,116.28100109100342
1995,50,196,1293.989013671875
1995,50,203,4674.7650146484375
1995,50,818,27837.5625
1995,50,231,2121.5408792495728
1995,50,826,540685.578125
1995,50,300,18781.27294921875
1995,50,320,1556.3250122070312
1995,50,344,791047.375
1995,50,360,137713.521484375
1995,50,699,895216.28125
1995,50,364,35296.2373046875
1995,50,368,89.25700378417969
1995,50,400,5880.31396484375
1995,50,392,574004.890625
1995,50,404,8205.541885375977
1995,50,410,641390.8427734375
1995,50,422,410.2860107421875
1995,50,434,284.2120056152344
1995,50,446,119.29900360107422
1995,50,504,3160.27197265625
1995,50,462,185.21899795532227
1995,50,484,10754.760864257812
1995,50,104,29765.0087890625
1995,50,496,33.24100112915039
1995,50,458,66347.7509765625
1995,50,566,922.0400390625
1995,50,558,471.3280029296875
1995,50,528,193698.4921875
1995,50,554,22124.80810546875
1995,50,586,244190.18359375
1995,50,604,1395.3510131835938
1995,50,608,8453.173095703125
1995,50,642,4668.409912109375
1995,50,643,76742.4453125
1995,50,702,553919.8046875
1995,50,703,295.8919868469238
1995,50,764,184406.080078125
1995,50,788,20284.18359375
1995,50,792,27349.4072265625
1995,50,490,257011.6943359375
1995,50,804,4.020999908447266
1995,50,858,6513.15283203125
1995,50,842,1954768.71875
1995,50,704,25648.017578125
1995,50,716,4618.381103515625
1995,68,76,488632.1015625
1995,68,124,40627.134765625
1995,68,152,215329.16796875
1995,68,156,16179.0068359375
1995,68,170,100195.322265625
1995,68,196,104.2649974822998
1995,68,203,2461.822998046875
1995,68,218,10914.51904296875
1995,68,818,125.40899658203125
1995,68,826,198715.89453125
1995,68,300,197.72000122070312
1995,68,320,150.97900199890137
1995,68,344,3529.419937133789
1995,68,360,1233.3739929199219
1995,68,699,2165.4969787597656
1995,68,364,16.628999710083008
1995,68,368,10.192999839782715
1995,68,400,103.0260009765625
1995,68,392,180269.2412109375
1995,68,404,15.129000663757324
1995,68,410,32243.14453125
1995,68,422,1.2050000429153442
1995,68,504,1217.5869369506836
1995,68,484,29313.912353515625
1995,68,104,1.2430000305175781
1995,68,458,6622.948913574219
1995,68,566,11.003000259399414
1995,68,558,338.53400802612305
1995,68,528,27943.5419921875
1995,68,554,2764.455909729004
1995,68,586,142.99899291992188
1995,68,604,225104.609375
1995,68,608,82.40900421142578
1995,68,642,241.9180145263672
1995,68,643,4031.8971405029297
1995,68,702,376.9780089855194
1995,68,703,639.2879943847656
1995,68,764,1060.619972229004
1995,68,788,1.1480000019073486
1995,68,792,1252.6539916992188
1995,68,490,10025.180267333984
1995,68,858,7606.031982421875
1995,68,842,699756.96875
1995,68,862,24819.8564453125
1995,68,704,80.34300231933594
1995,68,716,10.317999839782715
1995,76,124,2043728.9375
1995,76,152,2491500.0
1995,76,156,1870876.1875
1995,76,170,638834.640625
1995,76,196,60893.314453125
1995,76,203,132415.83203125
1995,76,218,284880.2734375
1995,76,818,393170.095703125
1995,76,231,4767.43505859375
1995,76,826,2629467.0
1995,76,300,340617.78125
1995,76,320,75121.4384765625
1995,76,344,1491409.34375
1995,76,360,677467.484375
1995,76,699,561171.4375
1995,76,364,511235.484375
1995,76,400,109089.375
1995,76,392,6314480.25
1995,76,398,338.7859878540039
1995,76,404,33479.607177734375
1995,76,410,2774724.625
1995,76,422,89958.17944335938
1995,76,434,66484.83984375
1995,76,446,2632.9461059570312
1995,76,504,298676.22265625
1995,76,462,5.677999973297119
1995,76,484,1475797.125
1995,76,104,800.7339572906494
1995,76,496,18.81999969482422
1995,76,458,689875.34375
1995,76,566,813821.234375
1995,76,558,6632.998077392578
1995,76,528,3740851.375
1995,76,554,107659.56640625
1995,76,586,179047.1875
1995,76,604,678829.015625
1995,76,608,291043.89453125
1995,76,642,175448.97265625
1995,76,643,752863.3125
1995,76,702,1003589.78125
1995,76,703,71875.005859375
1995,76,764,632363.453125
1995,76,788,50687.0732421875
1995,76,792,304789.2890625
1995,76,490,1078788.15625
1995,76,804,98063.80078125
1995,76,858,1772849.625
1995,76,842,22130689.0
1995,76,860,48064.69677734375
1995,76,862,1467765.84375
1995,76,704,21493.15185546875
1995,76,716,31665.5185546875
1995,124,152,501150.1875
1995,124,156,6633377.5
1995,124,170,798905.71875
1995,124,196,28257.916259765625
1995,124,203,145933.9765625
1995,124,218,174629.375
1995,124,818,148435.6337890625
1995,124,231,14932.7138671875
1995,124,826,7294153.0
1995,124,300,165784.8984375
1995,124,320,119283.79296875
1995,124,344,2497404.5
1995,124,360,1269967.0625
1995,124,699,811088.34375
1995,124,364,402062.0390625
1995,124,368,214.18499755859375
1995,124,400,19372.938720703125
1995,124,392,18500470.0
1995,124,398,10206.820190429688
1995,124,404,27232.1708984375
1995,124,417,14225.077880859375
1995,124,410,5039012.25
1995,124,422,44732.15478515625
1995,124,434,57305.02734375
1995,124,446,60702.650390625
1995,124,504,215728.42578125
1995,124,462,666.7960433959961
1995,124,484,4944629.625
1995,124,104,11089.963684082031
1995,124,458,1583466.84375
1995,124,566,445665.51171875
1995,124,558,23225.09375
1995,124,528,1943843.9375
1995,124,554,491807.046875
1995,124,586,240752.25
1995,124,604,318331.0625
1995,124,608,598184.921875
1995,124,642,100288.90234375
1995,124,643,512863.15625
1995,124,702,1514011.6875
1995,124,703,48222.728515625
1995,124,764,1287560.65625
1995,124,762,141.21999740600586
1995,124,788,81955.98266601562
1995,124,792,456446.953125
1995,124,490,3277207.5
1995,124,804,30998.7353515625
1995,124,858,39951.443359375
1995,124,842,249442208.0
1995,124,860,5377.448913574219
1995,124,862,1002056.40625
1995,124,704,80826.23046875
1995,124,716,37843.201171875
1995,152,156,759111.75
1995,152,170,355483.828125
1995,152,196,673.8459930419922
1995,152,203,16654.99853515625
1995,152,218,323012.6015625
1995,152,818,11911.85107421875
1995,152,231,799.43603515625
1995,152,826,1068575.46875
1995,152,300,53677.86865234375
1995,152,320,61397.572265625
1995,152,344,269584.8046875
1995,152,360,399171.0
1995,152,699,147207.0703125
1995,152,364,10704.859008789062
1995,152,400,1005.3429641723633
1995,152,392,3897509.9375
1995,152,398,561.752986907959
1995,152,404,111.17500305175781
1995,152,410,1512819.5
1995,152,422,1553.9949951171875
1995,152,434,1348.0640258789062
1995,152,446,3592.9798431396484
1995,152,504,8457.480224609375
1995,152,462,15.52400016784668
1995,152,484,819638.328125
1995,152,104,94.42500305175781
1995,152,496,6356.81787109375
1995,152,458,263249.0390625
1995,152,566,166621.5438747406
1995,152,558,2578.7249755859375
1995,152,528,521621.96875
1995,152,554,84330.03125
1995,152,604,594591.953125
1995,152,608,74839.6796875
1995,152,642,26395.37109375
1995,152,643,149873.56640625
1995,152,702,238673.34375
1995,152,703,9750.59033203125
1995,152,764,220320.41796875
1995,152,762,35.479000091552734
1995,152,788,4026.55615234375
1995,152,792,31627.087890625
1995,152,490,893016.609375
1995,152,804,10195.350830078125
1995,152,858,101434.41015625
1995,152,842,6169983.75
1995,152,862,357243.75
1995,152,704,6246.913269042969
1995,152,716,1152.552001953125
1995,156,170,180906.6953125
1995,156,196,79742.00805664062
1995,156,203,359736.390625
1995,156,218,61503.533203125
1995,156,818,430645.8662109375
1995,156,231,36773.520263671875
1995,156,826,5035627.875
1995,156,300,375261.76953125
1995,156,320,72438.74609375
1995,156,344,80354358.0
1995,156,360,4072002.25
1995,156,699,1428147.4375
1995,156,364,500898.09375
1995,156,368,904.050048828125
1995,156,400,154553.80078125
1995,156,392,62358382.0
1995,156,398,390926.6171875
1995,156,404,105341.88098144531
1995,156,417,218986.1640625
1995,156,410,18102869.5
1995,156,422,141611.63076782227
1995,156,434,105269.984375
1995,156,446,950748.890625
1995,156,504,256267.875
1995,156,462,1565.7480697631836
1995,156,484,717795.515625
1995,156,104,761779.6875
1995,156,496,161805.3671875
1995,156,458,4346947.25
1995,156,566,210696.546875
1995,156,558,6180.302032470703
1995,156,528,3751682.5
1995,156,554,900077.40625
1995,156,586,839253.78125
1995,156,604,656285.15625
1995,156,608,1304727.90625
1995,156,642,375313.109375
1995,156,643,5144361.25
1995,156,702,7836912.5
1995,156,703,96221.11328125
1995,156,764,4111142.0
1995,156,762,23855.9658203125
1995,156,788,101785.59765625
1995,156,792,688008.125
1995,156,490,17814876.25
1995,156,804,541493.3828125
1995,156,858,182005.6796875
1995,156,842,60642485.0
1995,156,860,118436.2890625
1995,156,862,82386.2001953125
1995,156,704,1050012.34375
1995,156,716,80058.01953125
1995,170,196,110.19900321960449
1995,170,203,46880.75
1995,170,218,709403.21875
1995,170,818,2738.9489135742188
1995,170,231,77.44400024414062
1995,170,826,523197.875
1995,170,300,14131.06201171875
1995,170,320,46761.1142578125
1995,170,344,149666.61328125
1995,170,360,41217.279541015625
1995,170,699,42823.0751953125
1995,170,364,1071.2990417480469
1995,170,368,22.0770001411438
1995,170,400,1002.1640136241913
1995,170,392,1113250.3125
1995,170,404,626.5040130615234
1995,170,410,324996.55078125
1995,170,422,453.0249824523926
1995,170,434,5108.708068847656
1995,170,446,149.4000062942505
1995,170,504,32793.37469482422
1995,170,484,615702.609375
1995,170,104,52.8650016784668
1995,170,458,27324.83935546875
1995,170,566,10016.809692382812
1995,170,558,17667.322265625
1995,170,528,476583.828125
1995,170,554,5152.8519287109375
1995,170,586,4190.266143798828
1995,170,604,711248.421875
1995,170,608,3666.6619567871094
1995,170,642,27249.434326171875
1995,170,643,84238.9228515625
1995,170,702,45333.41259765625
1995,170,703,13981.880859375
1995,170,764,31013.4677734375
1995,170,762,10.119000554084778
1995,170,788,1608.64208984375
1995,170,792,23211.66552734375
1995,170,490,153326.623046875
1995,170,804,10040.173034667969
1995,170,858,34930.1357421875
1995,170,842,8719359.5
1995,170,860,97.84099996089935
1995,170,862,2414124.1875
1995,170,704,7139.58154296875
1995,170,716,656.8319931030273
1995,196,203,20636.91259765625
1995,196,218,15.97800064086914
1995,196,818,60697.578125
1995,196,231,320.50299072265625
1995,196,826,712937.140625
1995,196,300,393084.421875
1995,196,320,68.45600128173828
1995,196,344,45418.4130859375
1995,196,360,27229.322021484375
1995,196,699,37494.644287109375
1995,196,364,5791.037841796875
1995,196,368,78.98899841308594
1995,196,400,18178.673095703125
1995,196,392,315149.21337890625
1995,196,398,479.8269958496094
1995,196,404,1293.947998046875
1995,196,417,1891.9710083007812
1995,196,410,189382.27404785156
1995,196,422,63057.7109375
1995,196,434,15490.81884765625
1995,196,446,381.0360107421875
1995,196,504,17821.261962890625
1995,196,462,11.293999671936035
1995,196,484,10485.580078125
1995,196,104,1569.7139892578125
1995,196,496,567.0749893188477
1995,196,458,44740.4365234375
1995,196,566,3507.5970153808594
1995,196,558,20.351999282836914
1995,196,528,111142.111328125
1995,196,554,6537.135276794434
1995,196,586,10144.997680664062
1995,196,604,932.5010204315186
1995,196,608,3902.811981201172
1995,196,642,67615.953125
1995,196,643,314981.984375
1995,196,702,120899.890625
1995,196,703,13044.7294921875
1995,196,764,42508.962890625
1995,196,762,12.54800033569336
1995,196,788,6035.398193359375
1995,196,792,210091.990234375
1995,196,490,53189.030029296875
1995,196,804,25783.986328125
1995,196,858,1329.3779907226562
1995,196,842,512232.3671875
1995,196,860,307.6869945526123
1995,196,862,63.552000641822815
1995,196,704,621.1580290794373
1995,196,716,5021.044921875
1995,203,218,27926.6240234375
1995,203,818,89853.322265625
1995,203,231,2137.7030334472656
1995,203,826,1587671.5
1995,203,300,170028.890625
1995,203,320,4691.6019287109375
1995,203,344,154607.1796875
1995,203,360,84663.1015625
1995,203,699,143954.515625
1995,203,364,66791.01123046875
1995,203,368,2.744999885559082
1995,203,400,9895.885345458984
1995,203,392,582086.625
1995,203,398,45351.1904296875
1995,203,404,2662.9280395507812
1995,203,417,3985.2149658203125
1995,203,410,212291.3046875
1995,203,422,52288.84069824219
1995,203,434,3557.849920272827
1995,203,446,433.4800109863281
1995,203,504,42842.40283203125
1995,203,462,34.401000022888184
1995,203,484,28482.8798828125
1995,203,104,1853.342025756836
1995,203,496,14489.939636230469
1995,203,458,79157.419921875
1995,203,566,7142.51708984375
1995,203,558,2886.8970642089844
1995,203,528,1184758.5
1995,203,554,12550.9609375
1995,203,586,21747.1396484375
1995,203,604,21332.7607421875
1995,203,608,9505.0009765625
1995,203,642,90566.625
1995,203,643,2482212.375
1995,203,702,202409.96875
1995,203,703,5675930.0
1995,203,764,145314.16796875
1995,203,762,7905.549560546875
1995,203,788,34358.974365234375
1995,203,792,207780.4609375
1995,203,490,244904.71875
1995,203,804,429953.671875
1995,203,858,8603.135009765625
1995,203,842,1253654.40625
1995,203,860,66173.291015625
1995,203,862,5429.4461669921875
1995,203,704,27420.7822265625
1995,203,716,4680.444091796875
1995,218,818,1990.4210510253906
1995,218,231,91.40999984741211
1995,218,826,168907.2578125
1995,218,300,8970.811340332031
1995,218,320,31400.18505859375
1995,218,344,38259.24462890625
1995,218,360,11712.812561035156
1995,218,699,11252.161865234375
1995,218,364,18695.302734375
1995,218,368,17.745999813079834
1995,218,400,1137.1440887451172
1995,218,392,561553.9375
1995,218,404,155.94400024414062
1995,218,410,401071.0390625
1995,218,422,654.8150444030762
1995,218,434,504.04700469970703
1995,218,446,1.7850000262260437
1995,218,504,1213.8600158691406
1995,218,484,228883.9921875
1995,218,104,5.215000152587891
1995,218,458,8512.968017578125
1995,218,566,12.547999382019043
1995,218,558,7914.725433349609
1995,218,528,109686.578125
1995,218,554,24599.32177734375
1995,218,586,358.2720031738281
1995,218,604,128993.3359375
1995,218,608,1054.447021484375
1995,218,642,27253.1904296875
1995,218,643,65139.54296875
1995,218,702,6833.501220703125
1995,218,703,21504.1376953125
1995,218,764,3696.5791015625
1995,218,788,9008.28470993042
1995,218,792,37495.5439453125
1995,218,490,77018.0146484375
1995,218,858,25684.70849609375
1995,218,842,3439475.375
1995,218,862,327976.390625
1995,218,704,22.70800018310547
1995,218,716,306.0559902191162
1995,818,231,23864.0927734375
1995,818,826,949566.6875
1995,818,300,441587.2109375
1995,818,320,915.9509992599487
1995,818,344,258165.33203125
1995,818,360,190260.88720703125
1995,818,699,284422.3984375
1995,818,364,7409.0159912109375
1995,818,368,192.24099731445312
1995,818,400,83075.9453125
1995,818,392,845505.4296875
1995,818,398,7417.472030639648
1995,818,404,82077.044921875
1995,818,417,95.45700073242188
1995,818,410,589371.6796875
1995,818,422,68190.751953125
1995,818,434,152472.94140625
1995,818,446,60.42400360107422
1995,818,504,45472.63916015625
1995,818,462,2.007999897003174
1995,818,484,21633.44061279297
1995,818,104,2927.05712890625
1995,818,496,299.5390167236328
1995,818,458,312750.572265625
1995,818,566,1840.9930114746094
1995,818,558,955.681028842926
1995,818,528,582115.2265625
1995,818,554,38534.092041015625
1995,818,586,29561.5830078125
1995,818,604,145.01800537109375
1995,818,608,7105.439392089844
1995,818,642,616345.546875
1995,818,643,437227.931640625
1995,818,702,257209.2109375
1995,818,703,26623.26171875
1995,818,764,100710.98046875
1995,818,762,17.163000106811523
1995,818,788,53934.81640625
1995,818,792,504596.65625
1995,818,490,166806.76953125
1995,818,804,107115.708984375
1995,818,858,4853.4287109375
1995,818,842,3668601.8125
1995,818,860,999.262939453125
1995,818,862,8642.056930541992
1995,818,704,9478.09619140625
1995,818,716,21091.512145996094
1995,231,826,135536.51171875
1995,231,300,11458.029296875
1995,231,320,33.29800033569336
1995,231,344,3563.7339477539062
1995,231,360,15776.17626953125
1995,231,699,46207.114990234375
1995,231,364,341.3380126953125
1995,231,368,111.84400177001953
1995,231,400,26529.661865234375
1995,231,392,198160.640625
1995,231,404,34878.35793304443
1995,231,410,41772.82177734375
1995,231,422,560.9560070037842
1995,231,504,15.555999875068665
1995,231,484,1911.614013671875
1995,231,104,3.9779999256134033
1995,231,496,1.253999948501587
1995,231,458,10988.2666015625
1995,231,566,36.106998443603516
1995,231,528,70688.580078125
1995,231,554,118.60900115966797
1995,231,586,1259.5869522094727
1995,231,604,103.64000177383423
1995,231,608,51.2609977722168
1995,231,642,11415.656982421875
1995,231,643,1631.1920166015625
1995,231,702,5476.840976715088
1995,231,703,978.1380004882812
1995,231,764,25763.841796875
1995,231,788,12592.013328552246
1995,231,792,16344.2392578125
1995,231,490,3640.0301361083984
1995,231,842,242931.515625
1995,231,704,4.5970001220703125
1995,231,716,279.2450156211853
1995,826,300,2356074.125
1995,826,320,71827.6015625
1995,826,344,9917941.0
1995,826,360,2510821.5
1995,826,699,4464319.625
1995,826,364,698244.734375
1995,826,368,7960.962890625
1995,826,400,242967.9921875
1995,826,392,21742385.5
1995,826,398,111721.04296875
1995,826,404,608338.84375
1995,826,417,33952.02294921875
1995,826,410,5290794.75
1995,826,422,282016.822265625
1995,826,434,539462.90625
1995,826,446,202926.7890625
1995,826,504,820442.71875
1995,826,462,39412.9150390625
1995,826,484,1162056.75
1995,826,104,36687.46875
1995,826,496,7693.69384765625
1995,826,458,4546773.75
1995,826,566,906295.34375
1995,826,558,23606.89453125
1995,826,528,32959396.0
1995,826,554,1700838.9375
1995,826,586,1009945.65625
1995,826,604,543461.46875
1995,826,608,1210135.25
1995,826,642,601862.59375
1995,826,643,2722509.125
1995,826,702,6790563.0
1995,826,703,290944.0390625
1995,826,764,3231208.125
1995,826,762,7570.346206665039
1995,826,788,279023.3984375
1995,826,792,3256404.5
1995,826,490,4017142.125
1995,826,804,198037.453125
1995,826,858,147559.37890625
1995,826,842,57715816.0
1995,826,860,23232.36767578125
1995,826,862,683424.0
1995,826,704,247131.75
1995,826,716,481961.3125
1995,300,320,559.8719940185547
1995,300,344,140817.19921875
1995,300,360,164207.5
1995,300,699,139149.744140625
1995,300,364,472931.6669921875
1995,300,368,152.5989875793457
1995,300,400,39772.359375
1995,300,392,813800.3828125
1995,300,398,10717.130065917969
1995,300,404,6820.3189697265625
1995,300,417,1774.6330108642578
1995,300,410,379660.7109375
1995,300,422,188271.88232421875
1995,300,434,192936.05078125
1995,300,446,1454.6239624023438
1995,300,504,44348.1875
1995,300,462,273.2020034790039
1995,300,484,56003.326171875
1995,300,104,309.385986328125
1995,300,496,44.38199996948242
1995,300,458,90982.1162109375
1995,300,566,10183.9560546875
1995,300,558,69.7100019454956
1995,300,528,2192226.59375
1995,300,554,26731.81689453125
1995,300,586,35953.6708984375
1995,300,604,4057.121826171875
1995,300,608,23660.154296875
1995,300,642,342845.171875
1995,300,643,970385.375
1995,300,702,134568.5234375
1995,300,703,43717.4638671875
1995,300,764,106545.990234375
1995,300,762,3268.211883544922
1995,300,788,117522.47265625
1995,300,792,477746.625
1995,300,490,174494.677734375
1995,300,804,188574.0859375
1995,300,858,5735.7686767578125
1995,300,842,1447111.125
1995,300,860,6924.182861328125
1995,300,862,7076.0789794921875
1995,300,704,6207.0999755859375
1995,300,716,9792.453125
1995,320,344,46120.598083496094
1995,320,360,5348.879974365234
1995,320,699,4776.961814880371
1995,320,364,13.355999946594238
1995,320,400,1290.6370391845703
1995,320,392,222085.5234375
1995,320,404,5.010000228881836
1995,320,410,91925.9658203125
1995,320,422,1096.3699951171875
1995,320,504,5783.3623046875
1995,320,484,422117.609375
1995,320,104,2.364000082015991
1995,320,458,12414.572265625
1995,320,566,17.600000381469727
1995,320,558,96339.0048828125
1995,320,528,87130.2890625
1995,320,554,12610.572265625
1995,320,586,919.7279968261719
1995,320,604,71385.591796875
1995,320,608,222.4069948196411
1995,320,642,5565.220977783203
1995,320,643,30274.716796875
1995,320,702,10071.365234375
1995,320,703,5485.2110595703125
1995,320,764,5175.277282714844
1995,320,788,51.20300102233887
1995,320,792,2837.9990844726562
1995,320,490,102336.71875
1995,320,858,4651.643981933594
1995,320,842,2942376.125
1995,320,862,206610.73828125
1995,344,360,2507016.71875
1995,344,699,2676767.875
1995,344,364,20953.87890625
1995,344,400,37008.267578125
1995,344,392,31400399.5
1995,344,398,2794.22998046875
1995,344,404,95917.857421875
1995,344,417,22.749000549316406
1995,344,410,12367903.4375
1995,344,422,104441.880859375
1995,344,434,16323.001789093018
1995,344,446,1134720.734375
1995,344,504,38374.10070800781
1995,344,462,13759.374755859375
1995,344,484,726393.5
1995,344,104,126020.37109375
1995,344,496,10435.978942871094
1995,344,458,5966781.875
1995,344,566,241850.30908203125
1995,344,558,15457.507446289062
1995,344,528,3945327.125
1995,344,554,640690.125
1995,344,586,701729.359375
1995,344,604,109427.65234375
1995,344,608,2855857.0625
1995,344,642,57298.861328125
1995,344,643,775577.21875
1995,344,702,14977038.5
1995,344,703,33985.59899902344
1995,344,764,3999007.5625
1995,344,762,9.04699993133545
1995,344,788,22374.02618408203
1995,344,792,431145.296875
1995,344,490,21291838.5
1995,344,804,33105.2099609375
1995,344,858,125011.95703125
1995,344,842,26580816.0
1995,344,860,18296.71710205078
1995,344,862,98788.349609375
1995,344,704,804263.359375
1995,344,716,50672.9775390625
1995,360,699,1355428.75
1995,360,364,389238.921875
1995,360,368,4667.4609375
1995,360,400,172620.2421875
1995,360,392,23741686.0
1995,360,404,20387.32177734375
1995,360,410,6111518.25
1995,360,422,26725.435546875
1995,360,434,48985.894287109375
1995,360,446,12772.196685791016
1995,360,504,40187.96142578125
1995,360,462,3828.906982421875
1995,360,484,264775.28125
1995,360,104,165381.59375
1995,360,458,2358254.75
1995,360,566,223392.85546875
1995,360,558,1830.7739868164062
1995,360,528,2162525.75
1995,360,554,399375.75
1995,360,586,221946.3828125
1995,360,604,46796.349609375
1995,360,608,671474.140625
1995,360,642,102342.2578125
1995,360,643,572285.578125
1995,360,702,6133876.25
1995,360,703,26020.54296875
1995,360,764,1704130.25
1995,360,788,39982.37109375
1995,360,792,229671.2578125
1995,360,490,3594266.5
1995,360,858,6779.8922119140625
1995,360,842,12923387.0
1995,360,862,24450.94775390625
1995,360,704,444388.984375
1995,360,716,26473.1875
1995,699,364,721438.671875
1995,699,368,672.9249725341797
1995,699,400,399244.328125
1995,699,392,5454604.0
1995,699,398,16495.64111328125
1995,699,404,257929.0361328125
1995,699,417,1119.4600219726562
1995,699,410,2110961.5
1995,699,422,17414.25848388672
1995,699,434,96291.5078125
1995,699,446,5760.82991027832
1995,699,504,340853.1640625
1995,699,462,38181.926849365234
1995,699,484,200103.9375
1995,699,104,192034.3828125
1995,699,496,2169.4090270996094
1995,699,458,1508932.375
1995,699,566,912873.53125
1995,699,558,1545.0409774780273
1995,699,528,1458597.0
1995,699,554,180171.0625
1995,699,586,121520.41015625
1995,699,604,43535.263671875
